No,Name,Type1,Type2,HP,Att,Def,Spc,Spd,Move0,Move1,Move2,Move3
66,Machop,FIGHTING,,312,227,165,137,137,Submission,Body Slam,Seismic Toss,Focus Energy
67,Machoke,FIGHTING,,324,257,199,159,149,Submission,Dig,Seismic Toss,Focus Energy
68,Machamp,FIGHTING,,330,305,205,175,155,Low Kick,Mega Punch,Leer,Focus Energy
69,Bellsprout,GRASS,POISON,272,217,135,207,147,Razor Leaf,Toxic,Wrap,Double Edge
70,Weepinbell,GRASS,POISON,294,237,159,229,169,Razor Leaf,Mega Drain,Growth,Stun Spore
71,Victreebel,GRASS,POISON,310,255,175,245,185,Razor Leaf,Acid,Wrap,Sleep Powder
72,Tentacool,WATER,POISON,252,147,135,267,207,Surf,Blizzard,Mega Drain,Toxic
73,Tentacruel,WATER,POISON,310,185,175,285,245,Bubble Beam,Wrap,Screech,Toxic
74,Geodude,ROCK,GROUND,252,227,265,127,107,Rock Slide,Earthquake,Seismic Toss,Fire Blast
75,Graveler,ROCK,GROUND,274,247,289,149,129,Rock Slide,Earthquake,Fire Blast,Metronome
76,Golem,ROCK,GROUND,310,265,305,155,135,Rock Throw,Dig,Defense Curl,Fire Blast
77,Ponyta,FIRE,,264,227,169,189,239,Fire Spin,Agility,Horn Drill,Toxic
78,Rapidash,FIRE,,280,245,185,205,255,Fire Blast,Stomp,Reflect,Tail Whip
79,Slowpoke,WATER,PSYCHIC,352,197,195,147,97,Surf,Psychic,Amnesia,Thunder Wave
80,Slowbro,WATER,PSYCHIC,346,199,269,207,111,Surf,Psychic,Disable,Mega Punch
81,Magnemite,ELECTRIC,,222,137,205,257,157,Thunderbolt,Thunder Wave,Swift,Flash
82,Magneton,ELECTRIC,,256,169,239,291,191,Thunder,Thunder Wave,Flash,Supersonic
83,Farfetch'd,NORMAL,FLYING,276,197,175,183,187,Slash,Sand Attack,Fly,Toxic
84,Doduo,NORMAL,FLYING,242,237,155,137,217,Drill Peck,Body Slam,Reflect,Double Team
85,Dodrio,NORMAL,FLYING,276,269,189,171,251,Tri Attack,Fly,Growl,Agility
86,Seel,WATER,,302,157,175,207,157,Surf,Blizzard,Body Slam,Double Team
87,Dewgong,WATER,ICE,336,189,209,241,191,Aurora Beam,Surf,Headbutt,Horn Drill
88,Grimer,POISON,,324,217,159,139,109,Sludge,Body Slam,Thunderbolt,Acid Armor
89,Muk,POISON,,366,259,199,181,151,Sludge,Fire Blast,Screech,Acid Armor
90,Shellder,WATER,,232,197,265,157,147,Blizzard,Surf,Swift,Supersonic
91,Cloyster,WATER,ICE,244,229,399,209,179,Ice Beam,Bubble Beam,Clamp,Supersonic
92,Gastly,GHOST,POISON,232,137,125,267,227,Hypnosis,Psychic,Confuse Ray,Night Shade
93,Haunter,GHOST,POISON,254,157,149,289,249,Hypnosis,Dream Eater,Confuse Ray,Psychic
94,Gengar,GHOST,POISON,270,175,165,305,265,Hypnosis,Dream Eater,Metronome,Night Shade
95,Onix,ROCK,GROUND,234,147,379,119,199,Rock Slide,Earthquake,Fissure,Self Destruct
96,Drowzee,PSYCHIC,,292,163,155,247,151,Hypnosis,Dream Eater,Seismic Toss,Psychic
97,Hypno,PSYCHIC,,320,191,185,275,179,Hypnosis,Poison Gas,Headbutt,Psychic
98,Krabby,WATER,,224,267,239,109,159,Surf,Body Slam,Guillotine,Blizzard
99,Kingler,WATER,,260,305,275,145,195,Crabhammer,Strength,Guillotine,Toxic
100,Voltorb,ELECTRIC,,252,127,165,177,267,Thunderbolt,Thunder Wave,Take Down,Reflect
101,Electrode,ELECTRIC,,276,149,189,211,331,Thunder,Thunder Wave,Swift,Flash
102,Exeggcute,GRASS,PSYCHIC,292,147,225,187,147,Leech Seed,Toxic,Psychic,Self Destruct
103,Exeggutor,GRASS,PSYCHIC,334,229,209,289,149,Stomp,Sleep Powder,Psychic,Solar Beam
104,Cubone,GROUND,,272,167,255,147,137,Bonemerang ,Blizzard,Thrash,Focus Energy
105,Marowak,GROUND,,284,217,279,159,149,Bone Club,Headbutt,Thrash,Focus Energy
106,Hitmonlee,FIGHTING,,264,297,165,129,233,Rolling Kick,Jump Kick,High Jump Kick,Focus Energy
107,Hitmonchan,FIGHTING,,264,267,217,129,211,Mega Punch,Fire Punch,Ice Punch,Thunder Punch
108,Lickitung,NORMAL,,344,167,209,179,119,Body Slam,Thunder,Earthquake,Blizzard
109,Koffing,POISON,,252,197,255,187,137,Sludge,Thunder,Haze,Toxic
110,Weezing,POISON,,280,225,282,215,165,Sludge,Thunder,Haze,Mimic
111,Rhyhorn,GROUND,ROCK,324,227,249,119,109,Body Slam,Earthquake,Rock Slide,Fissure
112,Rhydon,GROUND,ROCK,354,299,279,129,119,Horn Attack,Earthquake,Thunder,Fissure
113,Chansey,NORMAL,,650,55,55,255,145,Egg Bomb,Rest,Metronome,Seismic Toss
114,Tangela,GRASS,,294,167,289,259,179,Mega Drain,Solar Beam,Growth,Stun Spore
115,Kangaskhan,NORMAL,,360,235,205,125,225,Dizzy Punch,Rock Slide,Surf,Substitute
116,Horsea,WATER,,232,147,205,207,187,Hydro Pump,Ice Beam,Toxic,Smokescreen
117,Seadra,WATER,,266,179,239,241,221,Surf,Double Edge,Toxic,Smokescreen
118,Goldeen,WATER,,262,201,185,167,193,Surf,Horn Drill,Double Team,Agility
119,Seaking,WATER,,316,233,179,211,187,Waterfall,Horn Drill,Supersonic,Fury Attack
120,Staryu,WATER,,224,147,169,199,229,Surf,Psychic,Minimize,Recover
121,Starmie,WATER,PSYCHIC,270,195,215,245,275,Bubble Beam,Thunder,Minimize,Recover
122,Mr. Mime,PSYCHIC,,244,147,189,259,239,Barrier,Light Screen,Psychic,Hyper Beam
123,Scyther,BUG,FLYING,290,265,205,155,255,Focus Energy,Hyper Beam,Swift,Double Team
124,Jynx,ICE,PSYCHIC,286,149,119,237,241,Lovely Kiss,Body Slam,Ice Punch,Psychic
125,Electabuzz,ELECTRIC,,286,215,163,221,261,Thunder Punch,Thunder Wave,Metronome,Reflect
126,Magmar,FIRE,,286,239,163,221,237,Fire Punch,Mega Punch,Confuse Ray,Psychic
127,Pinsir,BUG,,280,295,245,155,215,Slash,Guillotine,Seismic Toss,Toxic
128,Tauros,NORMAL,,294,239,229,179,259,Stomp,Skull Bash,Bide,Fire Blast
129,Magikarp,WATER,,212,87,175,107,227,Splash,Tackle,,
130,Gyarados,WATER,FLYING,334,289,197,239,201,Bubble Beam,Bite,Fire Blast,Leer
131,Lapras,WATER,ICE,404,209,199,229,159,Bubble Beam,Mist,Sing,Ice Beam
132,Ditto,NORMAL,,268,163,161,163,163,Transform,,,
133,Eevee,NORMAL,,282,177,165,197,177,Double Edge,Focus Energy,Sand Attack,Quick Attack
134,Vaporeon,WATER,,410,175,165,265,175,Hydro Pump,Acid Armor,Haze,Quick Attack
135,Jolteon,ELECTRIC,,280,175,165,265,305,Thunder,Pin Missile,Sand Attack,Quick Attack
136,Flareon,FIRE,,280,305,165,265,175,Fire Blast,Smog,Sand Attack,Quick Attack
137,Porygon,NORMAL,,294,177,199,209,139,Psybeam,Tri Attack,Conversion,Recover
138,Omanyte,ROCK,WATER,234,137,259,239,129,Hydro Pump,Body Slam,Ice Beam,Toxic
139,Omastar,ROCK,WATER,290,165,295,275,155,Surf,Spike Cannon,Horn Drill,Toxic
140,Kabuto,ROCK,WATER,224,217,239,149,169,Surf,Blizzard,Slash,Double Team
141,Kabutops,ROCK,WATER,270,275,255,185,205,Hydro Pump,Mega Kick,Ice Beam,Swords Dance
142,Aerodactyl,ROCK,FLYING,304,249,169,159,299,Bite,Supersonic,Fly,Fire Blast
143,Snorlax,NORMAL,,470,265,175,175,105,Take Down,Metronome,Rest,Bide
144,Articuno,ICE,FLYING,318,203,233,283,203,Ice Beam,Sky Attack,Mist,Agility
145,Zapdos,ELECTRIC,FLYING,318,213,203,283,233,Thunder,Sky Attack,Bide,Flash
146,Moltres,FIRE,FLYING,318,233,213,283,213,Fire Blast,Sky Attack,Agility,Reflect
147,Dratini,DRAGON,,254,195,155,167,167,Blizzard,Thunderbolt,Body Slam,Fire Blast
148,Dragonair,DRAGON,,286,225,189,199,199,Thunderbolt,Body Slam,Ice Beam,Fire Blast
149,Dragonite,DRAGON,FLYING,320,301,223,233,193,Thunder,Wrap,Slam,Fire Blast
151,Mew,PSYCHIC,,330,225,225,225,225,Psychic,Metronome,Mega Punch,Flash
