No.,Name,Type,Category,Contest,PP,Power,Accuracy
45,Growl,NORMAL,STATUS,Cute,40,-1,100
47,Sing,NORMAL,STATUS,Cute,15,-1,55
48,Supersonic,NORMAL,STATUS,Clever,20,-1,55
50,Disable,NORMAL,STATUS,Clever,20,-1,100
51,Acid,POISON,SPECIAL,Clever,30,40,100
53,Flamethrower,FIRE,SPECIAL,Beautiful,15,90,100
54,Mist,ICE,STATUS,Beautiful,30,-1,-1
56,Hydro Pump,WATER,SPECIAL,Beautiful,5,110,80
57,Surf,WATER,SPECIAL,Beautiful,15,90,100
58,Ice Beam,ICE,SPECIAL,Beautiful,10,90,100
59,Blizzard,ICE,SPECIAL,Beautiful,5,110,70
60,Psybeam,PSYCHIC,SPECIAL,Beautiful,20,65,100
61,Bubble Beam,WATER,SPECIAL,Beautiful,20,65,100
62,Aurora Beam,ICE,SPECIAL,Beautiful,20,65,100
63,Hyper Beam,NORMAL,SPECIAL,Cool,5,150,90
65,Drill Peck,FLYING,PHYSICAL,Cool,20,80,100
66,Submission,FIGHTING,PHYSICAL,Cool,20,80,80
67,Low Kick,FIGHTING,PHYSICAL,Tough,20,50,90
68,Counter,FIGHTING,PHYSICAL,Tough,20,-1,100
69,Seismic Toss,FIGHTING,PHYSICAL,Tough,20,-1,100
70,Strength,NORMAL,PHYSICAL,Tough,15,80,100
72,Mega Drain,GRASS,SPECIAL,Clever,15,40,100
73,Leech Seed,GRASS,STATUS,Clever,10,-1,90
74,Growth,NORMAL,STATUS,Beautiful,20,-1,-1
75,Razor Leaf,GRASS,PHYSICAL,Cool,25,55,95
76,Solar Beam,GRASS,SPECIAL,Cool,10,120,100
78,Stun Spore,GRASS,STATUS,Clever,30,-1,75
79,Sleep Powder,GRASS,STATUS,Clever,15,-1,75
80,Petal Dance,GRASS,SPECIAL,Beautiful,10,120,100
81,String Shot,BUG,STATUS,Clever,40,-1,95
83,Fire Spin,FIRE,SPECIAL,Beautiful,15,35,85
85,Thunderbolt,ELECTRIC,SPECIAL,Cool,15,90,100
86,Thunder Wave,ELECTRIC,STATUS,Cool,20,-1,90
87,Thunder,ELECTRIC,SPECIAL,Cool,10,110,70
88,Rock Throw,ROCK,PHYSICAL,Tough,15,50,90
89,Earthquake,GROUND,PHYSICAL,Tough,10,100,100
90,Fissure,GROUND,PHYSICAL,Tough,5,-1,-1
91,Dig,GROUND,PHYSICAL,Tough,10,80,100
92,Toxic,POISON,STATUS,Clever,10,-1,90
93,Confusion,PSYCHIC,SPECIAL,Clever,25,50,100
94,Psychic,PSYCHIC,SPECIAL,Clever,10,90,100
95,Hypnosis,PSYCHIC,STATUS,Clever,20,-1,60
97,Agility,PSYCHIC,STATUS,Cool,30,-1,-1
98,Quick Attack,NORMAL,PHYSICAL,Cool,30,40,100
101,Night Shade,GHOST,SPECIAL,Clever,15,-1,100
102,Mimic,NORMAL,STATUS,Cute,10,-1,-1
103,Screech,NORMAL,STATUS,Clever,40,-1,85
104,Double Team,NORMAL,STATUS,Cool,15,-1,-1
105,Recover,NORMAL,STATUS,Clever,10,-1,-1
107,Minimize,NORMAL,STATUS,Cute,10,-1,-1
108,Smokescreen,NORMAL,STATUS,Clever,20,-1,100
109,Confuse Ray,GHOST,STATUS,Clever,10,-1,100
110,Withdraw,WATER,STATUS,Cute,40,-1,-1
111,Defense Curl,NORMAL,STATUS,Cute,40,-1,-1
112,Barrier,PSYCHIC,STATUS,Cool,20,-1,-1
113,Light Screen,PSYCHIC,STATUS,Beautiful,30,-1,-1
114,Haze,ICE,STATUS,Beautiful,30,-1,-1
115,Reflect,PSYCHIC,STATUS,Clever,20,-1,-1
116,Focus Energy,NORMAL,STATUS,Cool,30,-1,-1
117,Bide,NORMAL,PHYSICAL,Tough,10,-1,100
118,Metronome,NORMAL,STATUS,Cute,10,-1,-1
119,Mirror Move,FLYING,STATUS,Clever,20,-1,-1
120,Self Destruct,NORMAL,PHYSICAL,Beautiful,5,200,100
121,Egg Bomb,NORMAL,PHYSICAL,Cute,10,100,75
123,Smog,POISON,SPECIAL,Tough,20,30,70
124,Sludge,POISON,SPECIAL,Tough,20,65,100
125,Bone Club,GROUND,PHYSICAL,Tough,20,65,85
126,Fire Blast,FIRE,SPECIAL,Beautiful,5,110,85
127,Waterfall,WATER,PHYSICAL,Tough,15,80,100
128,Clamp,WATER,PHYSICAL,Tough,15,35,85
129,Swift,NORMAL,SPECIAL,Cool,20,60,-1
130,Skull Bash,NORMAL,PHYSICAL,Tough,10,130,100
131,Spike Cannon,NORMAL,PHYSICAL,Cool,15,20,100
133,Amnesia,PSYCHIC,STATUS,Cute,20,-1,-1
134,Kinesis,PSYCHIC,STATUS,Clever,15,-1,80
136,High Jump Kick,FIGHTING,PHYSICAL,Cool,10,130,90
137,Glare,NORMAL,STATUS,Tough,30,-1,100
138,Dream Eater,PSYCHIC,SPECIAL,Clever,15,100,100
139,Poison Gas,POISON,STATUS,Clever,40,-1,90
142,Lovely Kiss,NORMAL,STATUS,Beautiful,10,-1,75
143,Sky Attack,FLYING,PHYSICAL,Cool,5,140,90
144,Transform,NORMAL,STATUS,Clever,10,-1,-1
146,Dizzy Punch,NORMAL,PHYSICAL,Cute,10,70,100
147,Spore,GRASS,STATUS,Beautiful,15,-1,100
148,Flash,NORMAL,STATUS,Beautiful,20,-1,100
150,Splash,NORMAL,STATUS,Cute,40,-1,-1
151,Acid Armor,POISON,STATUS,Tough,20,-1,-1
152,Crabhammer,WATER,PHYSICAL,Tough,10,100,90
155,Bonemerang,GROUND,PHYSICAL,Tough,10,50,90
156,Rest,PSYCHIC,STATUS,Cute,10,-1,-1
157,Rock Slide,ROCK,PHYSICAL,Tough,10,75,90
158,Hyper Fang,NORMAL,PHYSICAL,Cool,15,80,90
160,Conversion,NORMAL,STATUS,Beautiful,30,-1,-1
161,Tri Attack,NORMAL,SPECIAL,Beautiful,10,80,100
162,Super Fang,NORMAL,PHYSICAL,Tough,10,-1,90
163,Slash,NORMAL,PHYSICAL,Cool,20,70,100
164,Substitute,NORMAL,STATUS,Cute,10,-1,-1
165,Struggle,NORMAL,PHYSICAL,Tough,1,50,100
